503.95	4.44	18.41	0.000
503.96	4.44	18.40	0.001
503.97	4.44	18.40	-0.000
503.98	4.44	18.41	0.000
503.99	4.44	18.40	0.001
504	4.45	18.41	0.000
504.01	4.45	18.40	-0.000
504.02	4.45	18.39	0.000
504.03	4.46	18.41	-0.000
504.04	4.46	18.41	0.000
504.05	4.46	18.42	0.000
504.06	4.46	18.41	-0.000
504.07	4.46	18.41	0.000
504.08	4.46	18.41	-0.000
504.09	4.47	18.41	0.000
504.1	4.46	18.41	0.000
504.11	4.46	18.41	-0.000
504.12	4.46	18.40	-0.000
504.13	4.47	18.40	0.000
504.14	4.47	18.40	0.000
504.15	4.47	18.40	0.000
504.16	4.47	18.40	0.000
504.17	4.47	18.40	0.001
504.18	4.47	18.40	5.120
504.19	4.47	18.40	-0.001
504.2	4.48	18.40	-0.000
504.21	4.48	18.40	0.000
504.22	4.48	18.41	-0.000
504.23	4.49	18.41	0.000
504.24	4.49	18.42	0.000
504.25	4.49	18.43	0.000
504.26	4.50	18.42	0.000
504.27	4.50	18.43	0.000
504.28	4.51	18.43	-0.000
504.29	4.51	18.43	-0.000
504.3	4.51	18.43	0.000
504.31	4.52	18.42	0.000
504.32	4.52	18.41	0.000
504.33	4.52	18.41	0.000
504.34	4.53	18.41	0.000
504.35	4.53	18.40	-0.000
504.36	4.53	18.41	0.000
504.37	4.54	18.41	0.000
504.38	4.54	18.42	0.000
504.39	4.54	18.42	0.000
504.4	4.54	18.43	0.000
504.41	4.54	18.43	0.000
504.42	4.55	18.43	0.000
504.43	4.55	18.43	0.000
504.44	4.55	18.43	-0.001
504.45	4.55	18.45	0.000
504.46	4.55	18.45	0.000
504.47	4.55	18.45	-0.001
504.48	4.54	18.45	0.000
504.49	4.54	18.46	-0.000
504.5	4.54	18.46	0.000
504.51	4.53	18.46	0.000
504.52	4.53	18.47	-0.000
504.53	4.53	18.48	0.000
504.54	4.52	18.48	0.000
504.55	4.52	18.48	-0.000
504.56	4.51	18.48	0.000
504.57	4.50	18.48	-0.001
504.58	4.49	18.48	-0.001
504.59	4.49	18.48	0.000
504.6	4.47	18.47	-0.000
504.61	4.46	18.47	-0.000
504.62	4.45	18.46	-0.001
504.63	4.44	18.46	0.000
504.64	4.43	18.46	0.001
504.65	4.41	18.44	0.000
504.66	4.39	18.43	0.000
504.67	4.38	18.42	0.000
504.68	4.36	18.40	0.000
504.69	4.34	18.38	0.001
504.7	4.32	18.36	-0.000
504.71	4.31	18.33	0.000
504.72	4.29	18.30	0.000
504.73	4.26	18.26	0.000
504.74	4.24	18.23	0.000
504.75	4.22	18.18	-0.000
504.76	4.20	18.13	0.000
504.77	4.18	18.07	0.000
504.78	4.16	18.02	0.000
504.79	4.14	17.96	0.000
504.8	4.12	17.90	0.000
504.81	4.10	17.84	0.000
504.82	4.08	17.78	-0.001
504.83	4.06	17.70	0.000
504.84	4.04	17.63	0.000
504.85	4.02	17.55	0.000
504.86	4.01	17.48	0.000
504.87	3.99	17.40	0.000
504.88	3.98	17.32	0.000
504.89	3.97	17.23	-0.000
504.9	3.96	17.16	0.000
504.91	3.95	17.07	0.001
504.92	3.94	16.99	0.000
504.93	3.94	16.91	0.000
504.94	3.94	16.83	0.000
504.95	3.94	16.75	0.000
504.96	3.93	16.68	0.000
504.97	3.94	16.60	-0.000
504.98	3.94	16.52	5.120
504.99	3.95	16.44	0.000
505	3.96	16.36	0.000
505.01	3.97	16.27	-0.000
505.02	3.98	16.19	0.001
505.03	3.99	16.11	0.000
505.04	4.01	16.03	-0.000
505.05	4.02	15.96	0.000
505.06	4.04	15.89	0.000
505.07	4.05	15.81	0.000
505.08	4.07	15.74	0.000
505.09	4.09	15.67	0.000
505.1	4.11	15.60	0.000
505.11	4.13	15.54	0.000
505.12	4.15	15.48	0.001
505.13	4.18	15.43	0.000
505.14	4.20	15.37	0.000
505.15	4.22	15.32	-0.000
505.16	4.24	15.26	0.000
505.17	4.27	15.21	0.000
505.18	4.29	15.16	0.000
505.19	4.31	15.12	0.000
505.2	4.33	15.08	-0.000
505.21	4.36	15.03	0.000
505.22	4.38	14.98	0.001
505.23	4.40	14.95	0.000
505.24	4.42	14.91	-0.000
505.25	4.44	14.87	0.000
505.26	4.46	14.83	0.000
505.27	4.48	14.80	0.000
505.28	4.50	14.77	0.000
505.29	4.52	14.73	0.000
505.3	4.54	14.70	-0.000
505.31	4.56	14.68	-0.001
505.32	4.58	14.65	0.000
505.33	4.60	14.62	-0.000
505.34	4.62	14.59	0.000
505.35	4.64	14.56	-0.000
505.36	4.65	14.54	0.000
505.37	4.67	14.52	0.000
505.38	4.69	14.49	0.000
505.39	4.70	14.47	-0.000
505.4	4.72	14.44	-0.000
505.41	4.73	14.42	-0.000
505.42	4.75	14.40	-0.001
505.43	4.76	14.38	-0.001
505.44	4.78	14.36	0.000
505.45	4.79	14.34	-0.001
505.46	4.80	14.31	0.001
505.47	4.81	14.29	0.000
505.48	4.83	14.27	0.000
505.49	4.84	14.24	-0.000
505.5	4.85	14.23	0.000
505.51	4.86	14.20	0.000
505.52	4.88	14.19	0.000
505.53	4.89	14.17	-0.000
505.54	4.90	14.15	0.000
505.55	4.91	14.14	0.000
505.56	4.92	14.13	-0.000
505.57	4.93	14.11	-0.001
505.58	4.94	14.10	0.001
505.59	4.95	14.10	-0.000
505.6	4.96	14.08	0.000
505.61	4.97	14.08	0.000
505.62	4.98	14.07	0.000
505.63	4.99	14.07	0.000
505.64	4.99	14.07	0.000
505.65	5.00	14.07	0.000
505.66	5.01	14.06	0.000
505.67	5.01	14.05	-0.001
505.68	5.02	14.04	0.000
505.69	5.03	14.03	0.000
505.7	5.04	14.03	0.000
505.71	5.05	14.02	-0.000
505.72	5.05	14.01	-0.001
505.73	5.06	14.00	-0.000
505.74	5.07	13.99	0.000
505.75	5.07	13.98	0.000
505.76	5.08	13.97	0.000
505.77	5.09	13.97	0.000
505.78	5.09	13.96	5.120
505.79	5.10	13.95	0.001
505.8	5.10	13.94	0.000
505.81	5.11	13.95	0.001
505.82	5.11	13.95	0.000
505.83	5.11	13.94	0.000
505.84	5.12	13.93	0.000
505.85	5.12	13.93	-0.001
505.86	5.12	13.92	0.000
505.87	5.13	13.91	0.000
505.88	5.13	13.90	0.000
505.89	5.14	13.89	0.000
505.9	5.14	13.88	0.000
505.91	5.14	13.88	0.000
505.92	5.15	13.87	0.000
505.93	5.15	13.86	0.000
505.94	5.15	13.86	0.000
505.95	5.15	13.86	-0.000
505.96	5.16	13.85	0.000
505.97	5.16	13.85	-0.000
505.98	5.17	13.84	0.000
505.99	5.17	13.83	0.000
506	5.17	13.83	0.000
506.01	5.18	13.83	0.000
506.02	5.18	13.82	0.000
506.03	5.18	13.82	-0.000
506.04	5.18	13.82	0.000
506.05	5.19	13.82	0.000
506.06	5.19	13.83	0.000
506.07	5.19	13.82	0.000
506.08	5.20	13.82	-0.000
506.09	5.20	13.82	-0.000
506.1	5.20	13.81	0.000
506.11	5.21	13.82	0.000
506.12	5.21	13.82	0.000
506.13	5.21	13.81	0.000
506.14	5.21	13.82	0.000
506.15	5.21	13.82	-0.000
506.16	5.21	13.82	0.000
506.17	5.21	13.82	0.000
506.18	5.21	13.82	0.000
506.19	5.21	13.82	0.000
506.2	5.22	13.81	-0.000
506.21	5.22	13.80	0.000
506.22	5.23	13.79	-0.000
506.23	5.23	13.78	0.000
506.24	5.23	13.78	0.000
506.25	5.23	13.76	-0.000
506.26	5.23	13.75	-0.001
506.27	5.24	13.74	0.000
506.28	5.24	13.74	-0.000
506.29	5.24	13.74	0.000
506.3	5.24	13.73	0.000
506.31	5.24	13.73	0.000
506.32	5.24	13.73	0.000
506.33	5.24	13.74	0.000
506.34	5.24	13.73	0.000
506.35	5.24	13.73	-0.000
506.36	5.25	13.73	-0.000
506.37	5.24	13.73	0.001
506.38	5.24	13.73	0.001
506.39	5.24	13.73	0.000
506.4	5.24	13.72	0.000
506.41	5.24	13.73	0.000
506.42	5.24	13.73	0.000
506.43	5.25	13.73	0.001
506.44	5.25	13.73	0.000
506.45	5.25	13.73	-0.000
506.46	5.25	13.73	0.000
506.47	5.26	13.73	0.000
506.48	5.26	13.73	-0.001
506.49	5.26	13.73	0.001
506.5	5.26	13.73	0.000
506.51	5.26	13.73	0.000
506.52	5.27	13.72	0.000
506.53	5.26	13.72	-0.000
506.54	5.26	13.71	0.000
506.55	5.26	13.71	0.000
506.56	5.27	13.70	0.000
506.57	5.27	13.70	0.000
506.58	5.27	13.69	5.120
506.59	5.28	13.69	0.000
506.6	5.28	13.68	0.000
506.61	5.28	13.67	-0.000
506.62	5.28	13.66	0.001
506.63	5.28	13.65	0.000
506.64	5.29	13.64	0.000
506.65	5.29	13.63	0.000
506.66	5.29	13.62	0.000
506.67	5.29	13.62	-0.000
506.68	5.29	13.62	0.000
506.69	5.29	13.62	0.000
506.7	5.29	13.61	0.000
506.71	5.30	13.61	-0.000
506.72	5.30	13.60	0.000
506.73	5.30	13.60	-0.000
506.74	5.30	13.59	0.000
506.75	5.30	13.59	0.000
506.76	5.30	13.59	-0.000
506.77	5.30	13.60	0.000
506.78	5.31	13.60	0.000
506.79	5.31	13.60	0.000
506.8	5.31	13.60	0.000
506.81	5.31	13.60	-0.000
506.82	5.31	13.61	-0.000
506.83	5.31	13.61	-0.001
506.84	5.31	13.61	-0.001
506.85	5.31	13.60	0.000
506.86	5.31	13.60	0.000
506.87	5.31	13.60	-0.000
506.88	5.31	13.59	0.000
506.89	5.32	13.58	0.000
506.9	5.32	13.58	-0.000
506.91	5.32	13.57	0.000
506.92	5.33	13.56	0.000
506.93	5.33	13.56	0.000
506.94	5.33	13.55	0.000
506.95	5.34	13.54	0.000
506.96	5.34	13.53	-0.000
506.97	5.34	13.53	0.000
506.98	5.34	13.53	0.000
506.99	5.34	13.53	0.000
507	5.34	13.53	0.000
507.01	5.34	13.54	-0.000
507.02	5.35	13.53	0.000
507.03	5.35	13.54	0.000
507.04	5.35	13.54	-0.000
507.05	5.35	13.54	0.000
507.06	5.35	13.55	-0.001
507.07	5.35	13.54	-0.000
507.08	5.35	13.55	0.000
507.09	5.35	13.55	-0.001
507.1	5.36	13.55	0.000
507.11	5.36	13.54	0.000
507.12	5.36	13.53	-0.000
507.13	5.36	13.54	0.000
507.14	5.36	13.53	-0.000
507.15	5.36	13.53	0.000
507.16	5.37	13.52	0.000
507.17	5.37	13.52	-0.000
507.18	5.37	13.52	0.000
507.19	5.37	13.52	-0.000
507.2	5.37	13.52	0.000
507.21	5.37	13.52	0.000
507.22	5.37	13.52	-0.000
507.23	5.37	13.53	-0.000
507.24	5.37	13.54	0.000
507.25	5.37	13.54	0.000
507.26	5.37	13.54	-0.001
507.27	5.37	13.54	0.000
507.28	5.37	13.55	-0.000
507.29	5.37	13.55	-0.000
507.3	5.37	13.55	-0.001
507.31	5.37	13.54	0.000
507.32	5.37	13.55	0.000
507.33	5.37	13.55	0.000
507.34	5.38	13.56	0.000
507.35	5.38	13.56	-0.000
507.36	5.38	13.56	0.000
507.37	5.38	13.56	0.000
507.38	5.38	13.56	5.120
507.39	5.38	13.56	0.000
507.4	5.38	13.56	0.000
507.41	5.38	13.56	0.000
507.42	5.38	13.55	-0.000
507.43	5.38	13.54	0.000
507.44	5.38	13.54	0.000
507.45	5.38	13.53	0.000
507.46	5.38	13.52	0.000
507.47	5.38	13.53	0.000
507.48	5.38	13.53	0.000
507.49	5.38	13.53	-0.001
507.5	5.38	13.52	-0.000
507.51	5.38	13.52	-0.000
507.52	5.37	13.52	0.000
507.53	5.37	13.52	0.000
507.54	5.37	13.52	0.000
507.55	5.37	13.51	0.000
507.56	5.37	13.50	-0.000
507.57	5.37	13.49	0.000
507.58	5.37	13.49	-0.000
507.59	5.37	13.48	0.000
507.6	5.37	13.48	0.000
507.61	5.37	13.47	-0.000
507.62	5.37	13.47	-0.000
507.63	5.38	13.46	0.000
507.64	5.38	13.46	0.000
507.65	5.38	13.46	0.000
507.66	5.38	13.45	0.000
507.67	5.38	13.45	0.000
507.68	5.38	13.45	-0.000
507.69	5.38	13.45	0.000
507.7	5.38	13.45	0.000
507.71	5.38	13.46	0.000
507.72	5.38	13.45	0.000
507.73	5.38	13.45	-0.000
507.74	5.38	13.46	-0.000
507.75	5.38	13.46	0.000
507.76	5.38	13.46	0.000
507.77	5.38	13.46	-0.000
507.78	5.38	13.46	0.000
507.79	5.38	13.46	0.000
507.8	5.39	13.46	-0.001
507.81	5.39	13.46	-0.000
507.82	5.39	13.46	0.000
507.83	5.39	13.46	0.000
507.84	5.39	13.46	0.000
507.85	5.39	13.46	0.000
507.86	5.39	13.46	0.000
507.87	5.40	13.46	0.000
507.88	5.40	13.45	0.000
507.89	5.40	13.45	0.000
507.9	5.39	13.44	-0.000
507.91	5.39	13.43	0.000
507.92	5.39	13.43	0.000
507.93	5.39	13.43	0.000
507.94	5.39	13.43	0.000
507.95	5.39	13.43	0.000
507.96	5.40	13.43	-0.000
507.97	5.40	13.42	0.000
507.98	5.40	13.42	0.000
507.99	5.41	13.41	-0.000
508	5.41	13.41	0.000
508.01	5.41	13.40	-0.000
508.02	5.42	13.40	-0.000
508.03	5.42	13.38	0.000
508.04	5.42	13.38	0.000
508.05	5.42	13.37	-0.000
508.06	5.42	13.36	0.000
508.07	5.42	13.35	0.000
508.08	5.43	13.35	-0.000
508.09	5.43	13.33	0.000
508.1	5.43	13.33	0.000
508.11	5.43	13.32	0.000
508.12	5.43	13.31	0.000
508.13	5.43	13.30	0.000
508.14	5.43	13.30	-0.000
508.15	5.43	13.31	-0.000
508.16	5.43	13.31	-0.000
508.17	5.43	13.32	0.000
508.18	5.43	13.32	5.120
508.19	5.43	13.33	0.000
508.2	5.43	13.32	-0.000
508.21	5.44	13.32	0.000
508.22	5.44	13.32	-0.000
508.23	5.44	13.31	0.000
508.24	5.44	13.30	0.000
508.25	5.44	13.30	0.000
508.26	5.44	13.29	-0.000
508.27	5.44	13.30	0.000
508.28	5.44	13.31	-0.000
508.29	5.44	13.31	-0.000
508.3	5.44	13.32	-0.000
508.31	5.44	13.32	0.000
508.32	5.44	13.32	0.000
508.33	5.44	13.32	0.000
508.34	5.44	13.31	-0.000
508.35	5.44	13.31	0.000
508.36	5.44	13.31	-0.000
508.37	5.44	13.31	0.000
508.38	5.44	13.31	0.000
508.39	5.44	13.31	0.001
508.4	5.44	13.31	0.000
508.41	5.44	13.30	0.000
508.42	5.45	13.30	0.000
508.43	5.45	13.31	-0.000
508.44	5.45	13.30	0.001
508.45	5.45	13.31	0.000
508.46	5.45	13.32	0.000
508.47	5.45	13.32	0.000
508.48	5.45	13.32	-0.000
508.49	5.45	13.33	0.000
508.5	5.45	13.32	-0.000
508.51	5.45	13.33	0.000
508.52	5.45	13.33	-0.001
508.53	5.45	13.33	0.000
508.54	5.45	13.32	-0.000
508.55	5.46	13.31	0.000
508.56	5.46	13.32	-0.000
508.57	5.46	13.31	0.000
508.58	5.46	13.30	0.000
508.59	5.46	13.30	0.000
508.6	5.46	13.31	0.000
508.61	5.45	13.31	0.000
508.62	5.45	13.30	-0.001
508.63	5.45	13.29	-0.000
508.64	5.45	13.28	0.001
508.65	5.45	13.27	0.000
508.66	5.45	13.26	0.000
508.67	5.45	13.25	0.000
508.68	5.45	13.25	0.000
508.69	5.45	13.24	0.000
508.7	5.45	13.23	-0.000
508.71	5.45	13.24	0.000
508.72	5.45	13.23	0.000
508.73	5.45	13.23	-0.000
508.74	5.45	13.23	0.000
508.75	5.45	13.23	0.000
508.76	5.45	13.23	0.000
508.77	5.45	13.22	0.000
508.78	5.46	13.22	0.000
508.79	5.46	13.22	0.000
508.8	5.46	13.22	0.000
508.81	5.46	13.21	-0.000
508.82	5.46	13.22	-0.001
508.83	5.46	13.22	0.000
508.84	5.46	13.22	0.000
508.85	5.46	13.23	0.001
508.86	5.46	13.23	0.000
508.87	5.46	13.23	0.000
508.88	5.46	13.23	-0.000
508.89	5.46	13.24	0.001
508.9	5.46	13.24	0.000
508.91	5.46	13.24	0.000
508.92	5.46	13.24	0.001
508.93	5.46	13.24	-0.000
508.94	5.46	13.24	0.000
508.95	5.46	13.25	-0.001
508.96	5.46	13.25	0.000
508.97	5.46	13.24	0.000
508.98	5.46	13.23	5.120
508.99	5.47	13.23	0.000
509	5.47	13.23	0.000
509.01	5.47	13.23	0.000
509.02	5.47	13.22	0.000
509.03	5.47	13.21	0.001
509.04	5.47	13.20	-0.000
509.05	5.47	13.20	0.000
509.06	5.47	13.19	0.000
509.07	5.47	13.19	0.000
509.08	5.47	13.18	-0.000
509.09	5.47	13.18	0.000
509.1	5.47	13.17	0.000
509.11	5.47	13.17	-0.001
509.12	5.47	13.16	-0.000
509.13	5.48	13.15	0.000
509.14	5.48	13.16	0.000
509.15	5.48	13.15	0.000
509.16	5.48	13.16	0.000
509.17	5.48	13.15	-0.000
509.18	5.48	13.15	0.000
509.19	5.48	13.15	-0.001
509.2	5.49	13.15	0.000
509.21	5.49	13.15	0.000
509.22	5.49	13.15	0.000
509.23	5.49	13.14	0.000
509.24	5.49	13.14	0.000
509.25	5.50	13.14	0.000
509.26	5.49	13.13	-0.000
509.27	5.50	13.13	-0.000
509.28	5.50	13.13	0.000
509.29	5.50	13.12	-0.000
509.3	5.50	13.13	0.000
509.31	5.50	13.13	-0.000
509.32	5.50	13.13	0.000
509.33	5.50	13.13	-0.000
509.34	5.50	13.14	0.000
509.35	5.50	13.14	-0.000
509.36	5.50	13.15	-0.000
509.37	5.50	13.16	-0.000
509.38	5.50	13.17	0.000
509.39	5.50	13.19	0.000
509.4	5.50	13.21	0.000
509.41	5.51	13.23	0.000
509.42	5.51	13.25	0.000
509.43	5.51	13.28	0.000
509.44	5.51	13.31	-0.000
509.45	5.51	13.35	0.000
509.46	5.50	13.40	0.000
509.47	5.50	13.44	0.001
509.48	5.50	13.48	0.000
509.49	5.50	13.54	0.000
509.5	5.50	13.60	0.000
509.51	5.50	13.66	0.000
509.52	5.50	13.74	0.000
509.53	5.50	13.82	-0.000
509.54	5.50	13.90	0.000
509.55	5.50	14.00	0.000
509.56	5.50	14.11	0.000
509.57	5.50	14.20	-0.000
509.58	5.50	14.32	0.000
509.59	5.50	14.43	0.000
509.6	5.50	14.54	0.000
509.61	5.50	14.66	0.000
509.62	5.49	14.78	-0.000
509.63	5.49	14.91	0.000
509.64	5.48	15.03	0.000
509.65	5.48	15.17	-0.000
509.66	5.47	15.30	-0.000
509.67	5.46	15.43	-0.000
509.68	5.45	15.57	-0.000
509.69	5.45	15.70	0.000
509.7	5.44	15.83	0.000
509.71	5.43	15.96	0.000
509.72	5.42	16.09	0.000
509.73	5.40	16.22	0.000
509.74	5.39	16.34	0.000
509.75	5.37	16.47	-0.000
509.76	5.36	16.59	0.000
509.77	5.34	16.71	0.000
509.78	5.32	16.82	5.120
509.79	5.30	16.93	0.000
509.8	5.27	17.02	0.000
509.81	5.25	17.12	0.000
509.82	5.23	17.21	0.000
509.83	5.21	17.29	0.000
509.84	5.19	17.37	0.000
509.85	5.17	17.45	0.000
509.86	5.15	17.52	0.000
509.87	5.13	17.58	0.000
509.88	5.11	17.64	-0.000
509.89	5.09	17.70	0.000
509.9	5.07	17.75	-0.001
509.91	5.06	17.80	0.000
509.92	5.04	17.84	-0.000
509.93	5.02	17.88	0.000
509.94	5.00	17.92	0.000
509.95	4.99	17.95	0.000
509.96	4.97	17.98	0.000
509.97	4.96	18.01	0.000
509.98	4.95	18.03	-0.000
509.99	4.94	18.06	0.000
510	4.92	18.07	0.000
510.01	4.92	18.08	-0.000
510.02	4.91	18.10	0.000
510.03	4.90	18.11	0.000
510.04	4.89	18.12	-0.000
510.05	4.88	18.13	0.000
510.06	4.88	18.15	0.000
510.07	4.87	18.17	-0.000
510.08	4.86	18.18	0.000
510.09	4.86	18.20	0.000
510.1	4.85	18.22	0.000
510.11	4.85	18.23	-0.000
510.12	4.85	18.25	0.000
510.13	4.84	18.26	0.000
510.14	4.84	18.27	0.000
510.15	4.84	18.27	0.000
510.16	4.84	18.28	0.000
510.17	4.84	18.28	-0.000
510.18	4.84	18.28	0.000
510.19	4.84	18.28	0.000
510.2	4.84	18.29	-0.000
510.21	4.83	18.30	-0.000
510.22	4.83	18.30	-0.000
510.23	4.83	18.30	-0.000
510.24	4.83	18.30	0.000
510.25	4.83	18.30	0.000
510.26	4.83	18.31	0.001
510.27	4.83	18.31	0.001
510.28	4.83	18.32	-0.000
510.29	4.83	18.31	0.000
510.3	4.83	18.31	0.000
510.31	4.83	18.31	0.000
510.32	4.83	18.32	-0.000
510.33	4.83	18.32	0.000
510.34	4.83	18.32	-0.000
510.35	4.83	18.32	-0.000
510.36	4.83	18.32	-0.000
510.37	4.83	18.32	0.000
510.38	4.83	18.32	0.000
510.39	4.83	18.31	-0.000
510.4	4.84	18.31	0.000
510.41	4.84	18.31	0.000
510.42	4.84	18.31	0.000
510.43	4.84	18.32	0.000
510.44	4.84	18.32	0.000
510.45	4.84	18.32	0.001
510.46	4.84	18.32	0.000
510.47	4.84	18.33	0.000
510.48	4.84	18.33	0.000
510.49	4.84	18.34	0.001
510.5	4.84	18.34	0.000
510.51	4.84	18.35	0.000
510.52	4.84	18.35	0.001
510.53	4.84	18.37	-0.000
510.54	4.84	18.36	0.000
510.55	4.84	18.36	-0.000
510.56	4.84	18.37	0.000
510.57	4.84	18.37	0.000
510.58	4.84	18.37	5.120
510.59	4.84	18.37	0.000
510.6	4.84	18.37	-0.000
510.61	4.84	18.38	-0.001
510.62	4.84	18.37	0.000
510.63	4.84	18.37	0.000
510.64	4.84	18.36	0.000
510.65	4.84	18.36	0.000
510.66	4.84	18.35	0.001
510.67	4.84	18.35	0.000
510.68	4.84	18.35	0.000
510.69	4.84	18.35	-0.000
510.7	4.84	18.34	0.001
510.71	4.84	18.34	0.000
510.72	4.84	18.33	0.000
510.73	4.84	18.32	0.000
510.74	4.84	18.32	0.000
510.75	4.84	18.32	0.000
510.76	4.84	18.32	0.000
510.77	4.85	18.31	-0.000
510.78	4.85	18.31	0.000
510.79	4.85	18.30	-0.001
510.8	4.85	18.30	0.000
510.81	4.85	18.31	-0.000
510.82	4.85	18.31	0.001
510.83	4.85	18.31	0.000
510.84	4.85	18.31	-0.000
510.85	4.85	18.31	0.000
510.86	4.85	18.31	0.000
510.87	4.84	18.32	0.000
510.88	4.84	18.32	0.000
510.89	4.84	18.32	0.000
510.9	4.84	18.33	0.000
510.91	4.84	18.32	0.000
510.92	4.84	18.33	0.001
510.93	4.84	18.33	0.000
510.94	4.84	18.33	0.000
510.95	4.84	18.34	-0.000
510.96	4.84	18.34	0.000
510.97	4.84	18.34	-0.000
510.98	4.84	18.34	0.000
510.99	4.84	18.34	0.000
511	4.84	18.33	0.000
511.01	4.84	18.32	0.001
511.02	4.84	18.32	0.000
511.03	4.84	18.32	0.000
511.04	4.84	18.32	0.000
511.05	4.84	18.33	0.000
511.06	4.84	18.33	-0.000
511.07	4.84	18.33	-0.000
511.08	4.84	18.33	0.000
511.09	4.84	18.34	0.000
511.1	4.84	18.33	0.000
511.11	4.84	18.33	-0.000
511.12	4.84	18.32	0.000
511.13	4.85	18.32	0.000
511.14	4.85	18.32	0.000
511.15	4.85	18.32	0.000
511.16	4.85	18.31	0.000
511.17	4.85	18.32	0.000
511.18	4.85	18.32	0.000
511.19	4.85	18.32	0.000
511.2	4.85	18.32	0.000
511.21	4.85	18.32	0.000
511.22	4.85	18.33	0.001
511.23	4.85	18.33	-0.001
511.24	4.85	18.34	0.000
511.25	4.85	18.34	0.000
511.26	4.85	18.34	-0.000
511.27	4.85	18.33	0.000
511.28	4.85	18.34	0.000
511.29	4.85	18.34	0.000
511.3	4.85	18.34	0.000
511.31	4.85	18.34	0.000
511.32	4.85	18.34	0.000
511.33	4.85	18.34	0.000
511.34	4.85	18.34	0.000
511.35	4.85	18.35	0.000
511.36	4.85	18.35	0.000
511.37	4.85	18.35	0.000
511.38	4.85	18.35	5.121
511.39	4.85	18.36	0.000
511.4	4.85	18.36	-0.000
511.41	4.85	18.36	0.000
511.42	4.84	18.36	0.000
511.43	4.85	18.36	0.001
511.44	4.84	18.35	0.001
511.45	4.85	18.35	0.000
511.46	4.85	18.35	-0.000
511.47	4.85	18.34	0.000
511.48	4.85	18.34	0.000
511.49	4.85	18.34	0.000
511.5	4.85	18.35	-0.000
511.51	4.85	18.35	0.000
511.52	4.85	18.36	0.000
511.53	4.85	18.36	0.000
511.54	4.85	18.36	0.000
511.55	4.85	18.37	0.000
511.56	4.84	18.37	-0.000
511.57	4.84	18.37	-0.000
511.58	4.84	18.37	0.000
511.59	4.85	18.37	0.000
511.6	4.85	18.37	-0.000
511.61	4.85	18.37	0.000
511.62	4.85	18.36	0.000
511.63	4.85	18.36	-0.000
511.64	4.85	18.35	0.000
511.65	4.85	18.35	0.000
511.66	4.85	18.34	-0.000
511.67	4.85	18.34	0.000
511.68	4.85	18.35	-0.001
511.69	4.85	18.35	-0.000
511.7	4.84	18.35	0.000
511.71	4.84	18.36	0.000
511.72	4.84	18.36	-0.000
511.73	4.84	18.35	0.000
511.74	4.84	18.35	0.000
511.75	4.84	18.34	-0.000
511.76	4.84	18.34	0.000
511.77	4.84	18.33	-0.000
511.78	4.84	18.33	0.000
511.79	4.84	18.33	-0.000
511.8	4.84	18.33	0.000
511.81	4.84	18.33	0.000
511.82	4.84	18.33	-0.000
511.83	4.84	18.33	0.001
511.84	4.84	18.33	0.000
511.85	4.85	18.33	0.000
511.86	4.85	18.33	0.000
511.87	4.85	18.33	0.000
511.88	4.85	18.34	0.000
511.89	4.85	18.34	-0.000
511.9	4.85	18.34	0.000
511.91	4.85	18.35	0.000
511.92	4.85	18.36	0.001
511.93	4.85	18.36	0.000
511.94	4.85	18.36	0.000
511.95	4.85	18.36	0.000
511.96	4.85	18.35	0.000
511.97	4.85	18.35	0.000
511.98	4.85	18.35	0.000
511.99	4.85	18.35	-0.000
512	4.84	18.34	0.000
512.01	4.84	18.34	0.000
512.02	4.84	18.34	0.000
512.03	4.84	18.34	-0.000
512.04	4.84	18.34	-0.000
512.05	4.84	18.34	0.000
512.06	4.84	18.35	0.000
512.07	4.84	18.35	0.000
512.08	4.84	18.35	0.001
512.09	4.85	18.36	0.000
512.1	4.85	18.37	0.000
512.11	4.85	18.37	0.000
512.12	4.85	18.37	-0.001
512.13	4.85	18.37	-0.001
512.14	4.85	18.37	0.000
512.15	4.85	18.36	0.000
512.16	4.85	18.36	0.000
512.17	4.85	18.35	0.000
512.18	4.85	18.36	5.120
512.19	4.85	18.36	0.000
512.2	4.85	18.37	0.000
512.21	4.85	18.36	0.000
512.22	4.85	18.38	-0.000
512.23	4.85	18.36	0.000
512.24	4.85	18.37	0.000
512.25	4.85	18.38	0.000
512.26	4.85	18.37	-0.000
512.27	4.85	18.37	0.000
512.28	4.85	18.37	0.000
512.29	4.85	18.36	0.000
512.3	4.85	18.35	-0.000
512.31	4.85	18.35	0.000
512.32	4.85	18.33	-0.000
512.33	4.84	18.32	0.000
512.34	4.84	18.32	0.000
512.35	4.84	18.32	-0.000
512.36	4.84	18.32	0.000
512.37	4.84	18.33	0.000
512.38	4.84	18.33	-0.001
512.39	4.84	18.34	0.000
512.4	4.84	18.33	0.000
512.41	4.84	18.34	-0.000
512.42	4.84	18.33	0.000
512.43	4.84	18.33	-0.000
512.44	4.85	18.34	0.000
512.45	4.85	18.34	-0.000
512.46	4.85	18.34	0.001
512.47	4.85	18.33	-0.000
512.48	4.85	18.34	0.000
512.49	4.85	18.35	-0.000
512.5	4.85	18.36	-0.000
512.51	4.85	18.36	0.000
512.52	4.85	18.36	0.000
512.53	4.85	18.37	0.000
512.54	4.85	18.36	0.000
512.55	4.85	18.37	0.000
